pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pitch_type,run_value,vert_release,horiz_release
500,667498,"Dugger, Robert",1525,32.8,0.276,0.341,0.269,0.618,0.4,0.414,0.3,34,123,93,24.3,2179,90.8,90.33,38,237,263,-0.5,6.04,FF4-Seam Fastball,13.8,5.06,-2.25
500,623470,"Newberry, Jake",1026,48.7,0.388,0.357,0.382,0.745,0.499,0.513,0.38,38,98,94.3,16.3,2386,93.6,93.01,29,205,295,-0.6,5.81,FF4-Seam Fastball,10.7,6.4,-1.68
499,678394,"Bello, Brayan",2227,22.4,0.176,0.016,0.278,0.192,0.218,0.23,0.169,22,125,81.7,5.5,1837,87.5,87.66,120,271,228,0.2,6.45,CHChangeup,-11.3,5.23,-2.1
499,622503,"Crismatt, Nabil",2741,18.2,0.276,0.255,0.292,0.531,0.394,0.387,0.269,27,98,92.1,13.8,2151,90.1,91.45,26,191,308,1.3,7.07,FF4-Seam Fastball,5.1,5.59,-2.12
498,682171,"Murfee, Penn",1226,40.6,0.234,0.14,0.268,0.374,0.31,0.341,0.273,25,107,85,20.9,2268,88.8,88.62,54,259,239,-0.2,6.34,FF4-Seam Fastball,-5.8,4.25,-3.88
498,434671,"Sánchez, Aníbal",4892,10.2,0.188,0.174,0.216,0.361,0.286,0.299,0.233,27,144,83.1,15.9,1432,76.4,76.64,79,285,213,0.2,6.44,CHChangeup,0.7,5.8,-0.41
498,666159,"Manning, Matt",2669,18.7,0.293,0.146,0.351,0.439,0.329,0.35,0.295,36,123,90.2,19.6,2169,84.1,84.89,69,236,262,0.8,6.81,SLSlider,2.4,5.79,-1.94
498,666974,"Cano, Yennier",936,53.2,0.277,0.134,0.286,0.411,0.339,0.324,0.261,31,112,90.7,-3.7,2153,95.7,94.19,24,226,272,-1.5,5.95,SISinker,-9.6,5.3,-2.27
496,503449,"Peralta, Wily",2918,17,0.136,0.093,0.187,0.229,0.191,0.226,0.175,19,140,82.5,11.3,1087,81.7,80.96,95,271,225,-0.7,5.77,FSSplit-Finger,-14.7,6.54,-1.1
496,628452,"Iglesias, Raisel",3889,12.8,0.297,0.18,0.372,0.477,0.353,0.338,0.278,38,128,88.5,7.7,2362,95.4,95,47,241,255,-0.4,6.12,SISinker,5.3,5.25,-2.24
496,594311,"Gustave, Jandel",1109,44.7,0.275,0.107,0.286,0.382,0.312,0.357,0.307,36,131,91.4,6.4,2333,96.2,95.4,32,258,238,-0.8,5.86,SISinker,0.4,5.58,-1.6
495,669923,"Kirby, George",3580,13.8,0.291,0.188,0.306,0.479,0.334,0.32,0.274,34,117,88.4,-0.4,2255,81.2,81.34,32,220,275,0.1,6.56,CUCurveball,2.3,5.81,-1.5
495,643327,"Godley, Zack",2189,22.6,0.234,0.144,0.282,0.378,0.317,0.341,0.263,26,111,84.6,20.3,2222,88.6,87.39,59,247,248,-1.2,5.42,FCCutter,-4,5.99,-1.35
495,664299,"Javier, Cristian",6709,7.4,0.2,0.16,0.283,0.36,0.263,0.243,0.195,15,75,86,17.8,2899,76.3,75.14,43,146,349,-1.2,5.9,KCKnuckle Curve,0.7,5.71,-1.71
495,502239,"Cahill, Trevor",2841,17.4,0.23,0.24,0.239,0.47,0.314,0.313,0.229,23,100,86,7.9,2172,85.6,85.36,84,236,259,-0.2,6.01,FCCutter,-2.7,6.35,-1.68
494,572703,"Bard, Luke",1114,44.3,0.219,0.114,0.284,0.333,0.251,0.269,0.232,25,114,86,8.6,2870,86,85.29,89,232,262,-0.7,5.68,SLSlider,-6.5,5.69,-1.96
494,669060,"Wilson, Bryse",4233,11.7,0.252,0.308,0.24,0.561,0.347,0.306,0.236,27,107,85,17.2,2326,77.7,77.94,47,206,288,0.2,6.56,CUCurveball,5.1,5.36,-2.37
494,657240,"Merryweather, Julian",1475,33.5,0.221,0.033,0.346,0.254,0.216,0.173,0.159,27,122,84.8,15.6,2328,87.4,86.93,95,241,253,-0.5,6.5,SLSlider,-7.9,6.06,-1.59
493,605200,"Davies, Zach",9361,5.3,0.323,0.14,0.341,0.462,0.338,0.353,0.322,30,93,86.3,6.4,2551,75,74.26,30,169,324,-0.7,5.82,CUCurveball,6.7,5.75,-1.69
492,658305,"García, Edgar",1072,45.9,0.225,0.207,0.288,0.432,0.309,0.294,0.221,25,111,88.2,18.7,2325,86.8,86.44,94,246,246,-0.4,6.02,SLSlider,-3.1,6.12,-2.42
491,501925,"Smith, Joe",1444,34,0.239,0.228,0.258,0.467,0.319,0.249,0.189,22,92,85.7,22.9,2235,77.9,78,44,194,297,0.1,6.46,SLSlider,6.7,3.17,-2.64
491,682051,"Hill, Garrett",1299,37.8,0.242,0.091,0.307,0.333,0.341,0.376,0.254,24,99,88.7,22,2159,92.3,92.44,45,211,280,0.1,6.43,FF4-Seam Fastball,1.7,5.35,-2.59
491,592229,"Covey, Dylan",1540,31.9,0.361,0.241,0.379,0.602,0.441,0.407,0.329,39,108,90.1,6.1,2064,94.3,93.79,24,206,285,-0.5,5.89,SISinker,11.8,6.42,-1.39
490,623470,"Newberry, Jake",1026,47.8,0.186,0.142,0.254,0.327,0.251,0.214,0.146,21,113,85,14.9,2529,83.6,82.94,107,238,252,-0.7,5.67,SLSlider,-5.4,6.15,-1.96
489,640448,"Finnegan, Kyle",3232,15.1,0.252,0.144,0.333,0.396,0.305,0.282,0.218,28,111,82.3,9,2112,88,88.65,90,239,250,0.6,6.5,SLSlider,6.2,5.75,-2.08
489,669060,"Wilson, Bryse",4233,11.6,0.305,0.258,0.3,0.563,0.381,0.422,0.345,39,128,91.3,6.9,1613,86.4,86.95,39,233,256,0.5,6.55,CHChangeup,14,5.43,-2.34
489,614179,"Ruiz, José",3647,13.4,0.24,0.104,0.3,0.344,0.288,0.295,0.228,30,125,88.2,4.8,1804,89.2,88.75,66,235,254,-0.5,5.98,CHChangeup,1.8,6.14,-1.71
489,596043,"Mengden, Daniel",1398,35,0.309,0.182,0.33,0.491,0.388,0.359,0.264,34,110,90.3,21.8,2209,91.3,91.64,25,220,269,0.3,6.51,FF4-Seam Fastball,2.2,5.84,-1.52
489,444468,"Rondón, Héctor",1362,35.9,0.196,0.144,0.258,0.34,0.261,0.302,0.221,19,97,89,17.7,2328,86.4,86.14,68,209,280,-0.3,6.06,SLSlider,-1.1,5.81,-1.7
488,642558,"Jurado, Ariel",2129,22.9,0.324,0.279,0.326,0.604,0.408,0.371,0.271,36,111,86.6,18.3,2028,93.1,92.7,43,236,252,-0.4,6.04,FF4-Seam Fastball,12.1,6.29,-1.07
488,607229,"Gsellman, Robert",1984,24.6,0.216,0.112,0.278,0.328,0.25,0.245,0.216,27,125,85.3,11.6,2332,90.1,89.7,83,241,247,-0.4,5.95,SLSlider,-2.7,6.02,-1.6
488,607359,"Patton, Spencer",889,54.9,0.215,0.215,0.234,0.43,0.322,0.357,0.242,20,93,88.8,14.4,2032,93.1,93.11,51,214,274,0,6.33,FF4-Seam Fastball,-0.8,5.18,-1.7
487,661527,"Martinez, Seth",1257,38.7,0.25,0.141,0.351,0.391,0.357,0.363,0.242,23,92,92.4,22.7,2170,91.4,92.33,45,203,284,0.9,6.94,FF4-Seam Fastball,-3.8,4.58,-2.4
487,621249,"Underwood Jr., Duane",3063,15.9,0.339,0.142,0.37,0.48,0.398,0.356,0.294,43,127,85.3,2.4,2060,94.4,94.65,42,241,246,0.3,6.47,SISinker,2.2,6.17,-2.17
487,628708,"Marte, Yunior",1215,40.1,0.255,0.235,0.296,0.49,0.327,0.279,0.231,26,102,86.2,16.9,2601,86.2,86.3,85,232,255,0.1,6.23,SLSlider,9.1,5.48,-1.68
487,501789,"Harris, Will",1396,34.9,0.198,0.081,0.27,0.279,0.211,0.262,0.24,22,111,88.5,1.3,2730,81.1,80.42,74,198,289,-0.7,6.13,CUCurveball,-2.8,6.29,-1.42
486,502624,"Anderson, Chase",5081,9.6,0.341,0.402,0.345,0.744,0.454,0.376,0.288,28,82,89.7,4.2,2133,77.5,76.11,29,135,351,-1.4,5.41,CUCurveball,13.5,6.08,-1.44
486,608032,"Estévez, Carlos",4259,11.4,0.263,0.119,0.312,0.381,0.297,0.287,0.245,31,118,88.9,11.4,1631,88.9,89.11,58,234,252,0.2,6.35,CHChangeup,-0.4,5.77,-2.21
486,580792,"Goody, Nick",955,50.9,0.18,0.21,0.214,0.39,0.266,0.212,0.149,18,100,84.3,26.6,2371,82.1,81.26,103,248,238,-0.8,5.67,SLSlider,-4.8,5.81,-1.86
485,506433,"Darvish, Yu",11056,4.4,0.175,0.063,0.22,0.237,0.212,0.218,0.185,14,80,78.3,7.2,2613,73.2,72.86,60,196,289,-0.3,6.37,CUCurveball,-7.5,5.66,-1.7
485,665622,"Medina, Luis",952,50.9,0.281,0.281,0.273,0.562,0.401,0.397,0.284,34,121,90.5,18.2,2328,96,96.02,30,247,238,0,6.38,FF4-Seam Fastball,5.4,6.26,-2.48
485,518774,"Harvey, Matt",3421,14.2,0.35,0.171,0.366,0.521,0.392,0.357,0.309,41,117,89.8,8.5,2135,93,92.22,28,240,245,-0.8,6.07,SISinker,4.8,6.16,-2.17
485,657140,"Wright, Kyle",4187,11.6,0.235,0.209,0.25,0.443,0.312,0.34,0.248,27,115,86,16.8,2446,88.7,88.84,72,233,252,0.1,6.19,SLSlider,-4.1,5.8,-1.84
482,663436,"Martin, Davis",1042,46.3,0.312,0.202,0.337,0.514,0.386,0.374,0.293,34,109,89.4,19.9,2356,94,94.41,32,246,236,0.4,6.51,FF4-Seam Fastball,3,6.26,-1.76
482,502748,"Peacock, Brad",1663,29,0.209,0.227,0.265,0.436,0.3,0.274,0.194,23,110,88.2,20.7,2716,80.9,79.52,74,204,278,-1.4,5.38,STSweeper,1,5.17,-1.77
482,666808,"Doval, Camilo",2211,21.8,0.276,0.051,0.31,0.327,0.321,0.316,0.254,27,98,90,-9.8,2454,98.3,99.13,33,193,289,0.8,6.57,SISinker,2.8,5.25,-1.76
482,608652,"Farrell, Luke",1089,44.3,0.289,0.253,0.279,0.542,0.391,0.411,0.308,24,83,93.1,21.8,2393,91.4,91.31,28,187,295,-0.1,6.28,FF4-Seam Fastball,3.6,6.8,-1.53
482,518774,"Harvey, Matt",3421,14.1,0.303,0.371,0.306,0.674,0.41,0.354,0.279,27,89,86.9,15.1,2488,80.5,79.44,62,194,288,-1.1,5.7,CUCurveball,15.3,6.27,-1.92
482,488984,"Hunter, Tommy",1307,36.9,0.239,0.22,0.274,0.459,0.328,0.381,0.287,26,109,88.4,14.1,2468,90.6,90.92,63,257,225,0.3,6.34,FCCutter,-0.8,6.12,-1.82
481,680694,"Bradish, Kyle",3280,14.7,0.193,0.05,0.253,0.244,0.208,0.245,0.229,23,119,88.8,1.2,2560,83.8,83.74,60,218,263,-0.1,6.38,CUCurveball,-9.9,6.44,-1.43
480,571704,"Giles, Ken",946,50.7,0.121,0.065,0.264,0.185,0.141,0.129,0.114,15,124,82,9.1,2226,86,84.12,133,246,234,-1.9,5.28,SLSlider,-16.2,5.88,-2.33
479,592314,"Foltynewicz, Mike",4194,11.4,0.253,0.205,0.281,0.458,0.319,0.298,0.239,21,83,83.1,16.2,2362,77.7,77.31,41,171,308,-0.4,5.88,CUCurveball,6,5.93,-2.1
479,543022,"Chatwood, Tyler",2209,21.7,0.273,0.114,0.338,0.386,0.378,0.424,0.31,24,88,92.1,11.8,2470,96,95.52,39,188,291,-0.5,6.06,FF4-Seam Fastball,-0.6,5.52,-1.98
477,680739,"Winder, Josh",1226,38.9,0.347,0.347,0.316,0.694,0.48,0.488,0.353,34,98,94.7,22.8,2026,94,93.06,29,225,252,-0.9,5.73,FF4-Seam Fastball,13,6.27,-0.69
477,675921,"Howard, Spencer",2101,22.7,0.331,0.355,0.303,0.686,0.436,0.366,0.292,40,121,87.7,9.7,2214,85.6,85.86,67,251,226,0.3,6.42,FCCutter,15.3,6.21,-2.08
476,676604,"Zuber, Tyler",918,51.9,0.247,0.224,0.32,0.471,0.397,0.434,0.266,21,85,92.3,19.3,2236,94.4,93.79,53,189,287,-0.6,5.93,FF4-Seam Fastball,6.4,5.46,-2.22
475,678394,"Bello, Brayan",2227,21.3,0.27,0.16,0.329,0.43,0.334,0.356,0.261,27,100,90.8,17.9,2138,96.2,96.1,48,224,251,-0.1,6.32,FF4-Seam Fastball,3.9,5.42,-1.86
474,664129,"Hartlieb, Geoff",1273,37.2,0.33,0.179,0.337,0.509,0.42,0.409,0.31,35,106,91.7,-2.7,2377,94.3,94.49,38,233,241,0.2,6.35,SISinker,12.7,5.75,-2.27
473,519144,"Porcello, Rick",3943,12,0.32,0.216,0.327,0.536,0.378,0.368,0.309,40,125,86.9,15.1,1622,81.1,80.85,42,241,232,-0.3,6.11,CHChangeup,4.8,6.15,-1.5
473,608652,"Farrell, Luke",1089,43.4,0.228,0.175,0.297,0.404,0.309,0.32,0.238,26,114,89.3,17.9,2536,82,81.86,70,219,254,-0.1,6.03,SLSlider,-3.2,6.62,-1.81
472,621295,"Wittgren, Nick",3092,15.3,0.306,0.153,0.352,0.459,0.346,0.331,0.276,26,85,88.7,14,2400,83.5,83.92,48,178,294,0.4,6.49,SLSlider,5,5.83,-2.27
472,608349,"Knebel, Corey",1457,32.4,0.198,0.063,0.275,0.26,0.227,0.239,0.204,19,96,83.5,4.7,2797,79,78.61,51,173,299,-0.4,6.42,KCKnuckle Curve,2.8,5.97,-1.81
471,592314,"Foltynewicz, Mike",4194,11.2,0.245,0.255,0.244,0.5,0.339,0.32,0.252,25,102,86.3,16.5,1819,85.8,85.85,83,249,222,0,6.29,CHChangeup,3.2,5.87,-1.96
471,663773,"Hoeing, Bryan",859,54.8,0.314,0.271,0.319,0.585,0.416,0.378,0.281,37,118,90.2,5.7,2013,93.7,94.39,28,204,267,0.7,6.8,SISinker,9.8,5.88,-2.92
470,657053,"Toussaint, Touki",2683,17.5,0.279,0.279,0.3,0.558,0.433,0.412,0.255,24,86,87.7,19.3,2248,93.8,95.14,25,177,293,1.3,6.96,FF4-Seam Fastball,6.4,5.53,-1.98
469,623474,"Herget, Jimmy",1971,23.8,0.354,0.188,0.352,0.542,0.42,0.407,0.338,34,96,88,3.2,2261,90.6,88.35,17,176,293,-2.2,5,SISinker,8.1,4.93,-2.24
469,580792,"Goody, Nick",955,49.1,0.274,0.242,0.319,0.516,0.382,0.344,0.24,26,95,86.5,22.3,2222,92.4,92.59,39,227,242,0.2,6.28,FF4-Seam Fastball,6.2,5.85,-1.47
468,656412,"Faedo, Alex",1364,34.3,0.241,0.13,0.319,0.37,0.289,0.28,0.225,26,108,87.1,17.5,2509,84.6,84.24,91,228,240,-0.4,5.9,SLSlider,3.6,6.39,-1.95
467,606160,"Montero, Rafael",3346,14,0.301,0.157,0.371,0.458,0.336,0.293,0.227,25,83,86.7,18.7,2329,86.7,86.27,56,187,280,-0.4,6.11,SLSlider,4.8,5.07,-1.42
467,433589,"Petit, Yusmeiro",2534,18.4,0.157,0.186,0.14,0.343,0.224,0.273,0.207,22,140,82,17.7,1815,81.2,82.45,81,270,197,1.3,7.09,CHChangeup,-13.3,5.67,-2.17
467,605121,"Anderson, Justin",896,52.1,0.229,0.156,0.364,0.385,0.313,0.27,0.19,22,96,85.9,14.1,2260,84.5,84.2,82,202,265,-0.3,6.09,SLSlider,5.5,5.89,-2.52
466,458006,"Albers, Matt",1005,46.4,0.227,0.148,0.27,0.375,0.301,0.296,0.216,29,128,85.6,-1.6,2036,92.7,93.08,42,210,256,0.4,6.45,SISinker,-3.7,5.2,-1.88
466,623184,"Oberg, Scott",898,51.9,0.195,0.138,0.25,0.333,0.284,0.306,0.21,17,87,88.7,12,2225,94.3,94.91,58,214,252,0.6,6.28,FF4-Seam Fastball,-6.4,5.69,-1.37
466,642758,"Acevedo, Domingo",1354,34.4,0.207,0.147,0.273,0.353,0.241,0.236,0.221,24,116,81.8,9.6,2125,86.1,85.33,113,270,196,-0.8,5.75,SLSlider,-5.6,5.6,-2.13
465,641627,"Gott, Trevor",2366,19.7,0.191,0.164,0.218,0.355,0.252,0.235,0.194,21,110,87.4,22.2,2241,90.3,89.94,69,225,240,-0.4,6.03,FCCutter,-4.8,5.27,-2.97
465,623474,"Herget, Jimmy",1971,23.6,0.169,0.155,0.266,0.324,0.232,0.198,0.148,24,142,83.8,21.3,2721,75.2,73.32,89,243,222,-1.9,5.1,CUCurveball,1.2,4.91,-2.4
465,669713,"Wesneski, Hayden",1439,32.3,0.13,0.157,0.161,0.287,0.208,0.232,0.173,15,115,84,22.3,2566,81.1,80.08,62,188,277,-1,6.67,STSweeper,-6.9,5.45,-2.3
465,628708,"Marte, Yunior",1215,38.3,0.289,0.041,0.355,0.33,0.347,0.32,0.241,28,97,84.6,0.6,2328,97.1,96.99,54,235,230,-0.1,6.28,SISinker,2.5,5.49,-1.61
464,660600,"Paredes, Enoli",673,68.9,0.269,0.064,0.345,0.333,0.375,0.413,0.291,21,78,91.4,13.7,2392,95.5,95.49,45,182,282,0,6.28,FF4-Seam Fastball,5.1,5.34,-1.96
464,669160,"May, Dustin",3009,15.4,0.208,0.119,0.279,0.327,0.291,0.317,0.234,21,101,89.6,23.7,2338,97.7,97.48,58,248,216,-0.2,6.57,FF4-Seam Fastball,-1.2,5.6,-1.98
463,605194,"Cotton, Jharel",1282,36.1,0.191,0.142,0.258,0.333,0.268,0.237,0.169,27,141,86.4,20.9,2377,79.8,78.78,83,260,203,-1,5.4,CHChangeup,-1.8,6.2,-1.31
463,593833,"Suero, Wander",2471,18.7,0.203,0.059,0.244,0.263,0.242,0.277,0.223,24,118,84.5,6.4,2097,87,87.05,75,249,214,0.1,6.22,CHChangeup,-2.3,5.98,-3.31
463,670174,"Winckowski, Josh",1900,24.4,0.229,0.202,0.288,0.431,0.314,0.304,0.228,25,109,88.9,15.5,2325,85,85.48,62,217,246,0.5,6.56,SLSlider,0.9,6.1,-1.46
463,543118,"Drake, Oliver",1112,41.6,0.162,0.212,0.172,0.374,0.291,0.302,0.19,16,99,88.5,21.6,2159,93.1,94,70,228,235,0.9,6.78,FF4-Seam Fastball,-1.1,6.3,1.37
462,607259,"Martinez, Nick",2670,17.3,0.238,0.041,0.264,0.279,0.262,0.293,0.265,29,122,82.1,6.6,2363,93,92.32,27,240,222,-0.7,5.98,SISinker,-4.7,6.08,-1.83
462,500610,"Guerra, Deolis",1233,37.5,0.295,0.2,0.325,0.495,0.371,0.325,0.24,31,105,90.1,25.7,2302,90.8,92.09,36,216,246,1.3,7.16,FF4-Seam Fastball,5.1,6.41,-1.35
462,518875,"Kelley, Shawn",768,60.2,0.244,0.227,0.297,0.471,0.306,0.292,0.218,29,119,87.4,17.4,2431,82.4,82.04,77,262,200,-0.4,5.87,SLSlider,-5.5,5.73,-1.28
461,425844,"Greinke, Zack",10377,4.4,0.298,0.132,0.333,0.43,0.329,0.368,0.301,36,121,87.7,10.6,2388,85.8,85.45,47,234,227,-0.3,5.92,FCCutter,6,6.26,-1.72
461,605156,"Brooks, Aaron",2052,22.5,0.211,0.175,0.27,0.386,0.282,0.258,0.189,24,114,86.3,14.3,2471,85.6,84.76,70,218,243,-0.8,5.7,SLSlider,-1.7,6.29,-2.44
460,683232,"Mears, Nick",709,64.9,0.236,0.191,0.254,0.427,0.351,0.356,0.246,21,89,89.9,15.7,2223,95.7,96.59,61,239,221,0.9,6.73,FF4-Seam Fastball,-2.8,6.05,-0.9
460,607352,"Biagini, Joe",1301,35.4,0.367,0.303,0.378,0.67,0.457,0.412,0.335,40,109,89,7.7,2155,94,93.33,38,215,245,-0.7,5.93,SISinker,5.4,6.87,-1.19
460,571858,"Kline, Branden",796,57.8,0.337,0.326,0.338,0.663,0.447,0.465,0.354,31,92,93.3,12.9,2160,96.1,96,36,208,252,-0.1,6.2,FF4-Seam Fastball,5.7,6.55,-1.85
459,661395,"Duran, Jhoan",1514,30.3,0.12,0.103,0.235,0.222,0.176,0.172,0.128,14,117,83.8,1.2,2674,87.9,88.01,108,219,240,0.1,6.24,CUCurveball,-11.3,6.13,-1.98
459,621219,"Mills, Alec",3776,12.2,0.301,0.12,0.32,0.422,0.34,0.324,0.266,25,83,81.8,22.7,2372,66.4,65.59,39,178,281,-0.8,5.79,CUCurveball,-0.7,5.8,-3.1
459,608335,"Funkhouser, Kyle",1508,30.4,0.211,0.158,0.242,0.368,0.299,0.321,0.236,20,95,86.9,12.2,2440,86.6,87.27,82,196,263,0.7,6.52,SLSlider,-4.4,5.69,-1.61
458,605347,"López, Jorge",6450,7.1,0.246,0.178,0.305,0.424,0.3,0.348,0.288,29,118,88.4,14.1,2283,87.5,87.67,76,232,226,0.2,6.21,SLSlider,-5,5.86,-2.18
457,605513,"Turnbull, Spencer",4952,9.2,0.279,0.192,0.409,0.471,0.327,0.259,0.228,29,104,90.5,8.2,2586,80,79.07,55,174,283,-0.9,5.82,CUCurveball,18.2,5.76,-1.74
457,641871,"Middleton, Keynan",1600,28.6,0.241,0.143,0.279,0.384,0.305,0.316,0.252,27,112,86.3,12.4,2401,85.5,86.22,78,230,227,0.7,6.62,SLSlider,-1.3,5.92,-2.37
457,663372,"Feltner, Ryan",2450,18.7,0.353,0.181,0.389,0.534,0.411,0.391,0.322,41,116,90.6,3.8,2291,93.7,94.46,27,194,263,0.8,6.45,SISinker,6.3,5.23,-1.93
457,622259,"Wingenter, Trey",992,46.1,0.146,0.087,0.275,0.233,0.242,0.225,0.136,15,103,85.1,13.6,2167,85.6,85.56,107,229,228,0,6.17,SLSlider,-4.3,5.83,-2.47
456,573668,"Minaya, Juan",1311,34.8,0.136,0.104,0.163,0.24,0.197,0.219,0.167,17,125,87.3,-2.7,1584,88.7,89.3,68,242,214,0.6,6.53,CHChangeup,-7.3,5.89,-1.91
456,523260,"Kelly, Joe",2940,15.5,0.264,0.164,0.351,0.427,0.347,0.333,0.242,29,110,90.2,9.4,2190,97.7,97.48,43,208,248,-0.2,6.06,FF4-Seam Fastball,-7.2,5.48,-1.62
456,650633,"King, Michael",2999,15.2,0.198,0.129,0.302,0.328,0.267,0.297,0.201,23,116,91,11.7,2405,95.2,95.01,72,225,231,-0.2,6.27,FF4-Seam Fastball,-0.7,5.77,-2.36
456,532077,"Osuna, Roberto",1000,45.6,0.286,0.181,0.329,0.467,0.34,0.344,0.28,30,105,89.4,20.3,2485,96.6,96.09,64,257,199,-0.5,6.06,FF4-Seam Fastball,-2,6.15,-0.77
455,623437,"Topa, Justin",807,56.4,0.331,0.102,0.381,0.433,0.344,0.305,0.264,42,127,89.1,-8.8,2135,95.7,95.22,28,235,220,-0.5,6.05,SISinker,-2,4.98,-1.83
455,542960,"Brach, Brad",1826,24.9,0.252,0.065,0.333,0.318,0.285,0.275,0.238,27,107,84,2.3,1887,85.9,84.79,82,242,213,-1.1,5.63,CHChangeup,6.2,5.76,-3.56
454,642528,"Loáisiga, Jonathan",2859,15.9,0.169,0.138,0.234,0.308,0.236,0.236,0.187,22,130,82.8,2.8,1863,89.7,89.83,102,252,202,0.1,6.43,CHChangeup,1.3,5.77,-2.12
453,668933,"Ashcraft, Graham",3048,14.9,0.353,0.121,0.367,0.474,0.382,0.347,0.314,41,116,90.9,-2.6,2218,97.1,88.75,24,222,231,-8.4,5.61,SISinker,6.6,6.01,-1.58
453,571704,"Giles, Ken",946,47.9,0.264,0.275,0.29,0.538,0.391,0.409,0.278,24,91,93.6,20.8,2299,96.6,95.19,58,218,235,-1.4,5.56,FF4-Seam Fastball,0.2,5.92,-2.25
453,593679,"Ynoa, Gabriel",1815,25,0.275,0.261,0.241,0.536,0.365,0.394,0.301,38,138,90.3,4.5,2029,93.6,92.43,32,258,195,-1.2,5.61,SISinker,3.3,5.48,-1.51
453,621219,"Mills, Alec",3776,12,0.206,0.078,0.333,0.284,0.222,0.222,0.195,21,102,81.7,5.6,2557,77,76.39,61,187,266,-0.6,5.96,SLSlider,1.3,5.67,-3.16
452,686613,"Brown, Hunter",1845,24.5,0.271,0.119,0.312,0.39,0.308,0.328,0.277,32,118,89,3.6,2148,92,92.08,48,230,222,0.1,6.6,SLSlider,-5.8,6.15,-1.43
452,621142,"Buttrey, Ty",1638,27.6,0.204,0.153,0.262,0.357,0.258,0.286,0.222,20,98,90.9,20.6,1877,83.4,81.86,61,199,253,-1.5,5.17,SLSlider,-2.1,6.52,-2.41
451,669169,"Heasley, Jonathan",2084,21.6,0.257,0.183,0.267,0.44,0.325,0.316,0.253,28,109,87.1,6.6,1880,84.9,84.32,52,227,224,-0.6,6.3,CHChangeup,6.8,5.95,-1.77
450,592866,"Williams, Trevor",7667,5.9,0.321,0.359,0.305,0.679,0.428,0.34,0.263,25,78,85.4,13.2,2246,77.8,78.67,47,175,275,0.9,6.74,CUCurveball,4.8,5.35,-2.06
449,573186,"Stroman, Marcus",9585,4.7,0.22,0.176,0.279,0.396,0.302,0.318,0.239,20,91,88.5,25.3,2434,92.5,90.91,46,196,253,-1.6,5.79,FF4-Seam Fastball,1.3,5.28,-1.08
449,641329,"Baker, Bryan",1760,25.5,0.29,0.1,0.354,0.39,0.327,0.276,0.229,29,100,86.4,9,2373,87,87.67,44,187,262,0.7,6.5,SLSlider,6.6,6.56,-0.63
449,669923,"Kirby, George",3580,12.5,0.303,0.091,0.341,0.394,0.311,0.268,0.259,30,99,85.9,8.7,2299,85.4,85.69,27,194,255,0.3,6.5,SLSlider,1.8,5.71,-1.63
449,678394,"Bello, Brayan",2227,20.2,0.307,0.193,0.373,0.5,0.37,0.324,0.261,27,88,88.5,7.5,2426,85,85.08,35,166,283,0.1,6.29,SLSlider,5.6,5.47,-1.86
448,621016,"Cuas, Jose",1296,34.6,0.226,0.198,0.302,0.425,0.338,0.333,0.213,24,106,90.3,13.5,2643,82.1,82.15,87,206,242,0.1,6.34,SLSlider,11.5,3.95,-4.31
447,656322,"Coonrod, Sam",1697,26.3,0.22,0.187,0.386,0.407,0.322,0.288,0.166,20,91,87.5,18.4,2327,97.6,97.48,80,233,214,-0.1,6.21,FF4-Seam Fastball,5.9,6.03,-1.85
447,592791,"Taillon, Jameson",6725,6.6,0.28,0.248,0.265,0.528,0.365,0.37,0.3,35,125,87.8,14.6,1858,87.8,88.21,42,215,232,0.4,6.53,CHChangeup,11.5,6.08,-1.6
446,519443,"Workman, Brandon",2154,20.7,0.214,0.071,0.262,0.286,0.288,0.325,0.232,18,84,86.5,-2.4,2165,87.2,88.76,66,194,252,1.6,7.08,FCCutter,-6.9,6.27,-2.04
446,660261,"Fujinami, Shintaro",808,55.2,0.286,0.132,0.329,0.418,0.385,0.381,0.251,26,91,92.9,20.2,1937,97.8,98.99,46,187,259,1.2,6.91,FF4-Seam Fastball,7.3,5.48,-2.17
446,650496,"Mejía, J.C.",1041,42.8,0.375,0.24,0.382,0.615,0.452,0.443,0.37,39,104,91.9,2.1,2101,92.8,92.46,35,221,225,-0.3,6.08,SISinker,9.2,5.64,-1.73
445,543022,"Chatwood, Tyler",2209,20.1,0.168,0.15,0.25,0.318,0.226,0.233,0.179,18,107,89.9,10.3,2733,89.5,89.42,89,211,234,-0.1,5.99,FCCutter,-5,5.48,-1.74
444,605521,"Warren, Art",1070,41.5,0.312,0.195,0.375,0.506,0.425,0.355,0.231,24,77,90.8,9.3,2229,94.1,94.41,38,170,274,0.3,6.41,FF4-Seam Fastball,11.8,5.82,-2.17
444,665625,"Peguero, Elvis",824,53.9,0.233,0.136,0.292,0.369,0.301,0.287,0.214,24,103,87.5,9.8,2488,90.6,91.41,79,225,219,0.8,6.72,SLSlider,4.1,5.59,-2.72
